image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Actor-Charlie-Veitch-without-make-up.jpg,17,30,19,39,20,47,22,55,26,63,31,69,37,75,44,80,51,81,58,80,65,75,71,69,76,62,78,53,80,45,81,36,82,27,22,29,26,25,32,25,37,25,43,27,55,25,61,23,67,21,73,22,78,25,49,32,50,38,50,44,50,50,44,53,47,54,50,55,54,54,56,53,30,32,34,30,38,30,41,32,38,33,33,33,59,31,62,28,66,28,69,30,66,32,62,32,41,63,45,62,48,61,51,62,54,61,57,61,62,62,57,65,54,67,51,67,48,67,45,66,43,63,48,63,51,63,54,63,60,62,54,63,51,64,48,63
./faces_generate/actor-headshot-photography-20091117-348.jpg,18,39,19,47,19,54,20,62,21,70,25,76,32,80,39,83,47,84,55,84,62,82,68,78,72,72,74,66,76,58,77,51,79,44,24,32,28,28,34,27,39,27,45,29,56,30,61,29,67,30,72,32,75,36,50,36,50,41,50,45,50,51,44,54,46,55,49,56,52,55,54,54,31,36,34,34,38,34,41,37,37,38,34,37,57,39,61,36,65,36,68,39,65,40,61,39,37,64,41,62,45,61,48,62,51,62,54,63,57,65,54,66,50,67,47,67,44,66,40,66,39,64,45,64,48,64,51,64,56,65,51,65,48,65,44,64
./faces_generate/afdf.jpg,23,32,24,39,25,46,27,52,29,59,33,64,39,68,45,71,51,72,57,70,63,67,68,63,72,58,74,52,76,46,77,39,77,32,28,26,32,24,36,24,41,25,45,27,57,27,61,25,65,25,69,25,73,26,51,32,51,36,51,40,51,44,46,48,49,49,51,49,53,49,56,48,33,33,37,31,40,31,44,34,40,34,36,34,58,34,61,31,65,31,68,33,65,34,62,34,42,57,45,55,49,53,51,54,53,53,57,55,60,57,57,61,54,62,51,62,48,62,45,61,43,57,49,56,51,56,53,56,59,58,53,58,51,58,48,58
./faces_generate/Alex-Short-Actor-Headshot-Steve-Lawton-Photography.jpg,23,28,24,35,26,41,27,48,28,54,32,59,37,64,42,68,48,69,55,68,61,64,66,59,70,54,71,48,73,41,74,34,75,27,27,27,31,25,35,24,40,25,44,26,52,26,57,25,62,25,66,25,70,27,48,30,48,35,48,39,49,44,44,45,46,46,48,47,51,47,53,45,33,30,36,28,39,28,42,30,39,31,36,31,55,31,58,28,61,29,64,30,61,31,58,31,38,53,42,51,45,51,48,51,51,51,55,51,58,53,55,55,51,56,48,56,45,56,42,55,40,53,45,53,48,53,51,53,56,53,51,53,48,54,45,53
./faces_generate/b5676e08e93d23c0f5bb3c6ac9f3006e--blonde-male-models-blonde-guys.jpg,21,39,22,46,23,53,25,60,26,67,30,73,35,78,42,83,50,83,58,82,65,78,70,73,74,67,75,60,76,52,77,45,78,38,25,33,29,30,34,29,39,30,44,31,54,31,59,29,65,28,70,30,73,33,49,36,49,42,49,47,49,53,44,56,47,57,49,58,52,57,54,55,32,38,35,36,38,35,41,37,38,38,35,38,57,37,60,35,64,35,67,37,64,38,60,38,40,67,43,65,46,64,49,64,53,64,56,64,60,66,56,68,53,70,50,70,46,70,43,69,41,67,46,66,49,66,53,66,58,66,53,66,50,67,46,66
./faces_generate/bc6dd84ab48f40e09f5b4f0409c5471c--female-model-face-faces-female.jpg,21,34,21,41,22,48,24,55,27,61,31,67,35,72,41,77,47,78,54,77,59,73,64,67,69,61,72,54,74,47,75,39,75,32,23,29,27,27,32,28,36,29,41,31,54,30,59,28,63,27,68,26,73,28,47,36,47,42,47,48,47,53,42,55,45,56,47,57,50,56,52,55,28,35,31,33,36,34,39,37,35,38,31,37,56,37,59,34,64,33,67,35,64,38,60,38,36,63,40,61,44,60,47,61,50,61,54,62,58,63,54,67,50,69,47,69,43,69,39,67,38,63,44,63,47,64,50,63,56,64,50,64,47,64,44,64
./faces_generate/beauty-headshot-ashley-20110927-1.jpg,19,32,19,40,21,48,22,55,25,62,30,68,35,74,41,78,48,79,54,78,61,73,66,67,71,61,73,54,75,46,76,38,76,30,22,26,26,23,31,23,36,25,41,28,52,27,56,24,61,23,67,22,71,24,47,33,47,38,47,44,48,49,43,52,45,53,47,54,50,53,52,52,27,33,31,31,35,31,38,34,34,35,30,35,55,34,58,31,63,31,66,32,63,34,59,35,37,63,41,60,44,59,47,60,50,59,53,61,57,63,54,66,50,67,47,68,44,67,41,66,39,63,44,62,47,62,50,62,55,63,50,63,47,63,44,62
./faces_generate/big-picture-id-photo-2017-06-20-02.jpg,19,34,20,42,22,49,23,56,25,63,29,70,35,75,41,80,48,81,55,79,61,75,66,69,70,63,72,56,73,48,75,41,75,33,23,27,26,23,31,22,37,23,43,25,51,25,56,23,62,22,68,23,72,28,47,30,47,35,47,40,47,46,42,50,45,51,47,52,50,51,53,50,29,31,31,29,36,29,39,32,35,33,31,33,55,32,58,29,62,28,66,31,63,33,59,33,37,61,41,60,45,59,47,60,50,59,54,60,58,62,54,65,50,66,48,66,45,66,41,64,39,62,45,61,47,62,50,61,56,62,50,62,47,62,45,62
./faces_generate/c17c3d08c03f935cc260278b6c4a9651.jpg,15,28,16,37,17,46,19,55,22,64,27,72,33,80,40,87,48,89,56,87,64,81,70,73,75,65,79,57,81,48,82,39,83,30,19,28,24,24,30,23,37,24,43,27,57,28,63,26,69,25,75,26,80,29,50,34,49,41,49,48,49,56,42,57,45,58,49,60,53,59,56,57,27,32,31,30,36,30,40,34,36,34,31,33,60,34,64,31,68,31,72,34,69,35,64,35,37,66,41,66,45,65,49,67,52,66,56,66,61,68,56,72,52,74,48,74,45,74,41,71,39,67,45,68,49,69,52,68,59,68,52,69,49,69,45,69
./faces_generate/Clement-Chabernaud.jpg,25,37,25,43,27,49,28,56,30,62,33,68,37,72,43,76,51,76,58,75,64,72,68,67,71,61,73,55,74,49,75,42,76,36,29,33,33,29,38,27,43,27,48,29,55,29,60,27,65,27,69,28,72,32,52,33,52,37,52,41,52,45,47,49,49,50,52,51,54,50,56,49,35,34,38,32,41,32,44,34,41,35,38,35,58,34,61,32,64,32,67,34,64,35,61,35,43,60,46,57,49,56,52,57,54,56,57,57,60,60,57,62,54,62,52,63,49,63,46,62,45,60,49,58,52,58,54,58,59,59,54,59,52,60,49,59
./faces_generate/d918c72a179334007181ac887b794050.jpg,20,38,21,47,23,56,25,64,29,72,33,79,38,85,45,88,53,88,61,87,67,82,72,75,75,68,76,60,77,51,77,43,77,34,24,33,27,27,32,25,38,26,43,28,52,27,57,25,62,24,68,25,71,30,48,34,48,40,49,46,49,53,43,55,46,56,50,57,53,56,56,54,30,36,33,33,37,33,41,36,38,37,33,37,55,35,58,31,63,31,66,34,63,36,59,36,39,65,43,63,47,63,50,63,54,62,58,62,62,63,59,67,55,70,52,70,48,70,43,69,40,65,47,64,51,64,54,64,61,63,55,67,51,68,47,67
./faces_generate/david-hanson-addai-1-w1200.jpg,22,32,23,41,26,50,28,58,32,66,37,72,43,78,49,82,57,83,64,81,71,76,76,70,80,63,83,55,84,46,84,37,83,28,26,30,30,27,35,27,41,28,47,30,56,29,61,26,67,24,73,23,78,25,52,35,53,41,53,46,54,52,47,55,51,56,55,56,58,55,62,54,32,35,36,33,40,33,44,35,40,36,36,37,61,34,65,31,69,31,73,32,70,34,66,35,44,66,47,64,51,63,54,63,58,62,62,63,66,65,63,69,59,71,55,72,51,72,47,70,45,67,51,66,55,66,58,65,65,65,58,66,55,66,51,66
./faces_generate/ddd.jpg,23,39,25,46,27,52,29,58,33,64,37,70,42,75,49,78,55,79,61,77,66,72,71,66,74,60,76,53,77,46,77,39,77,31,24,37,28,33,33,33,38,34,44,35,52,34,57,32,62,30,68,29,73,30,49,38,49,43,50,47,50,52,46,56,49,56,51,57,54,56,56,54,32,39,34,37,38,36,42,39,39,40,35,40,56,37,59,34,63,33,66,35,64,37,60,37,44,65,47,63,50,61,52,62,55,61,58,61,61,62,59,65,56,67,53,68,50,68,47,67,46,65,50,64,52,64,55,64,60,63,55,64,52,64,50,64
./faces_generate/deviant_id_by_ehsan_m-d718zr4.jpg,24,38,24,45,25,51,26,57,28,63,31,69,36,75,42,79,49,80,56,79,61,75,66,70,70,64,72,58,73,52,74,46,75,39,27,34,31,31,36,29,41,30,46,32,54,32,59,30,64,30,69,31,72,35,49,37,49,42,49,48,49,53,44,55,46,56,49,57,52,56,54,55,33,39,36,37,40,37,42,39,39,40,36,40,56,39,60,37,63,37,66,39,63,40,60,40,40,64,44,62,46,61,49,62,52,61,55,62,58,64,55,66,52,67,49,68,46,67,43,66,42,64,46,63,49,63,52,63,56,64,52,63,49,64,46,63
./faces_generate/df17fc18e0540711e9c46ef3276e4eed--women-models-img-models.jpg,3,31,3,42,5,52,8,63,12,72,18,82,25,91,34,96,45,97,55,96,64,91,70,83,76,74,80,65,83,54,85,44,85,33,9,19,15,15,24,16,32,18,39,22,53,22,60,18,68,17,77,17,82,21,46,31,45,39,45,47,44,55,36,59,40,60,44,61,48,60,52,59,16,29,21,26,28,27,33,32,27,32,20,32,58,32,63,28,70,27,75,30,71,33,64,33,28,75,33,70,39,68,43,69,49,68,55,70,59,75,56,81,50,84,44,85,39,84,33,82,31,75,39,74,43,74,49,74,56,75,49,75,44,76,39,76
./faces_generate/dreamstime_xs_73395750-300x267.jpg,18,32,19,39,21,46,23,53,26,60,30,67,35,72,41,76,47,78,54,76,60,73,65,67,69,61,71,54,73,46,75,39,76,31,23,29,27,26,31,26,36,27,40,29,53,29,57,27,61,26,66,26,70,28,47,34,47,39,47,44,47,49,42,52,45,53,47,54,49,53,52,52,28,35,32,34,35,34,38,36,35,36,31,36,55,35,58,34,62,33,65,34,62,36,59,36,37,60,41,59,44,58,47,59,49,58,53,59,57,60,53,63,50,65,47,65,44,65,41,63,38,60,44,60,47,60,49,60,56,60,49,61,47,62,44,61
./faces_generate/fda9d5d101b353b5e8a25d784db0e98b.jpg,18,38,18,46,19,53,20,60,21,67,24,74,30,80,36,84,46,85,56,84,65,81,72,76,77,70,79,63,80,55,81,47,82,39,24,33,27,29,32,28,38,28,43,30,51,29,57,28,63,28,68,29,72,32,46,35,46,40,46,44,45,49,41,54,44,54,46,55,49,54,51,54,30,39,33,36,37,36,40,38,37,40,33,40,55,38,58,36,62,36,65,38,62,40,58,40,36,66,40,62,43,60,47,61,50,60,54,62,58,66,54,68,50,69,46,69,43,69,39,68,38,66,43,64,46,64,50,64,56,66,50,65,46,65,43,65
./faces_generate/ff5c573d637572f507e1c8e671a44ce0--model-headshots-pageant-headshots.jpg,20,34,21,42,23,49,25,56,27,63,32,69,37,74,43,78,49,79,55,78,61,73,66,68,70,61,73,55,74,47,75,39,75,32,23,32,27,30,32,31,37,32,42,33,53,33,57,30,62,29,67,28,71,29,48,37,48,43,48,48,48,53,44,56,46,57,49,58,51,57,53,55,30,37,33,35,37,35,40,38,37,39,33,39,55,38,58,34,62,34,65,36,63,38,59,38,39,64,43,63,46,62,49,63,52,62,55,62,58,63,55,67,52,68,49,69,46,69,43,68,41,64,46,65,49,65,52,64,56,64,52,64,49,65,46,64
./faces_generate/Fred-Downham-Headshot-.jpg,12,40,14,49,17,58,20,67,25,75,32,81,40,86,49,90,59,90,67,88,74,81,80,74,84,65,86,55,85,45,85,36,85,27,18,34,23,30,30,29,37,29,43,31,55,30,61,26,67,23,74,22,79,25,50,36,51,42,52,48,53,54,47,60,51,60,54,61,57,60,60,58,27,39,31,37,36,36,40,38,36,40,31,41,60,36,63,32,68,31,72,32,69,35,65,36,42,73,47,70,51,68,55,69,58,67,63,68,68,69,65,74,60,76,57,77,53,77,48,76,44,73,52,71,55,71,59,70,66,70,59,71,56,72,52,72
./faces_generate/fullsize2.jpg,30,35,30,40,31,46,32,51,34,56,37,61,40,65,44,68,49,69,53,68,58,65,62,61,65,56,68,51,69,46,69,40,70,34,32,33,34,31,37,31,40,31,44,33,49,32,53,31,57,30,60,30,63,32,46,35,46,39,46,43,46,47,43,49,45,50,46,50,48,50,50,49,36,35,38,33,41,33,43,35,40,36,38,36,52,35,54,33,57,33,59,35,57,35,54,36,42,56,44,55,45,54,47,54,48,54,51,55,53,56,51,57,49,58,47,58,46,58,44,57,43,56,46,55,47,55,49,55,52,56,49,56,47,56,46,56
./faces_generate/Genface-0_100.jpg,19,33,19,41,20,49,22,57,24,64,29,71,36,77,43,81,51,81,59,79,65,75,69,69,73,62,74,55,76,47,77,40,77,33,25,30,29,26,36,25,41,27,47,30,55,29,60,27,65,25,70,26,73,29,52,32,52,39,53,45,53,52,46,54,49,55,52,56,55,55,58,54,33,33,36,31,40,31,43,34,40,34,36,35,58,33,62,31,65,31,67,33,65,34,62,34,40,65,44,64,49,63,51,64,54,63,57,64,61,65,58,67,54,68,51,69,48,69,44,68,42,65,48,65,51,65,54,65,60,65,54,65,51,66,48,65
./faces_generate/Genface-0_119.jpg,19,33,20,41,21,49,23,57,26,64,31,70,37,75,45,79,52,80,60,78,67,74,73,69,77,62,80,54,81,46,81,37,81,28,25,26,29,23,34,23,38,24,43,25,54,25,59,22,64,20,69,20,73,23,49,30,50,36,51,43,52,49,46,52,49,53,52,54,55,53,57,51,31,32,34,29,38,29,42,32,38,33,34,33,58,31,61,28,64,28,68,30,65,31,61,31,42,63,46,62,50,61,52,61,55,60,59,61,63,62,59,65,56,67,53,68,50,67,46,67,44,63,50,63,53,63,55,62,61,62,56,63,53,63,50,63
./faces_generate/Genface-0_125.jpg,20,30,21,37,22,44,24,50,26,57,29,63,34,69,40,73,47,74,54,73,59,69,64,64,68,58,69,51,70,45,72,38,72,31,26,28,30,25,35,25,39,26,44,28,53,27,58,26,62,25,66,25,69,28,49,31,49,36,49,42,50,47,44,49,47,50,49,51,51,50,54,49,32,31,35,29,38,29,41,31,38,32,35,32,56,31,58,29,61,29,64,31,62,32,59,32,40,58,43,57,47,56,49,57,51,57,55,58,58,59,54,61,51,62,48,62,46,61,43,60,41,58,46,58,49,59,51,59,57,59,51,59,49,59,46,58
./faces_generate/Genface-0_137.jpg,17,35,17,44,19,53,20,61,23,69,28,76,34,82,40,86,48,87,55,86,61,82,66,77,70,70,73,62,76,55,78,46,78,38,23,31,27,27,32,26,38,27,43,30,54,29,60,28,65,27,70,29,74,33,49,36,50,43,50,51,50,58,43,60,46,62,49,63,52,62,54,60,29,35,32,33,37,34,40,37,36,37,32,37,57,38,61,35,65,35,68,37,65,39,61,39,37,70,42,70,46,69,48,70,51,69,54,70,58,71,54,74,51,75,48,75,45,75,41,73,39,71,46,71,48,71,51,71,56,71,51,71,48,72,46,71
./faces_generate/Genface-0_140.jpg,19,31,19,39,20,46,22,54,25,61,29,67,35,73,42,78,48,80,55,78,60,73,66,68,70,61,72,54,74,47,75,39,76,31,25,30,30,28,35,28,40,30,45,31,53,31,58,29,62,28,67,28,71,30,49,34,50,39,50,45,50,50,44,52,47,53,50,54,52,54,55,53,32,33,35,32,38,32,41,34,38,34,35,34,56,34,59,32,63,32,66,33,63,34,60,34,39,61,43,61,47,60,49,61,52,60,55,61,59,62,55,64,52,66,49,66,46,65,43,64,41,62,47,62,49,62,52,62,57,62,52,62,49,63,47,62
./faces_generate/Genface-0_164.jpg,19,35,20,42,23,49,24,57,27,64,32,70,38,75,45,79,53,79,59,77,65,72,69,66,72,59,73,51,73,43,73,36,73,28,23,33,26,29,32,29,37,30,43,30,51,30,55,27,60,25,65,25,69,28,48,32,49,38,50,43,51,48,46,51,48,52,51,53,54,52,56,50,31,34,34,32,37,32,40,33,37,34,34,35,55,32,57,30,61,29,64,31,61,32,58,32,41,61,45,60,48,59,52,60,55,58,58,59,62,60,59,63,55,64,52,65,49,65,45,64,43,61,49,61,52,61,55,61,60,60,55,61,52,62,49,61
./faces_generate/Genface-0_167.jpg,23,31,23,39,25,46,27,53,30,60,34,67,39,72,44,77,51,78,58,77,63,72,68,66,72,60,74,53,76,46,77,39,78,31,27,29,31,26,36,27,41,28,46,29,56,29,61,28,65,27,70,27,74,29,51,32,51,38,52,44,52,50,47,52,49,53,52,53,54,53,56,52,33,32,36,31,40,31,43,33,40,34,36,34,58,33,61,31,65,31,68,33,65,34,61,34,42,60,45,60,49,59,51,59,54,59,57,59,61,60,57,63,54,65,51,65,49,65,45,64,43,61,49,61,51,61,54,61,59,61,54,61,51,62,49,61
./faces_generate/Genface-0_195.jpg,19,36,20,44,22,51,24,58,26,65,30,72,36,78,43,82,51,82,59,81,65,76,70,70,73,63,75,55,76,48,77,40,77,33,25,31,29,28,34,27,40,28,45,30,53,29,58,27,63,26,68,27,71,30,50,33,51,40,51,46,52,52,46,55,49,56,52,57,54,56,57,55,32,34,34,32,38,32,42,35,38,36,35,36,57,34,60,31,64,31,67,33,64,35,61,35,40,64,45,63,49,62,52,63,55,63,58,63,62,64,58,67,54,68,51,68,48,68,44,67,42,64,49,64,52,65,55,65,60,65,54,64,51,65,48,64
./faces_generate/Genface-0_202.jpg,21,33,22,40,24,47,27,53,29,59,33,66,38,70,44,74,50,75,56,75,62,71,66,66,70,60,72,53,74,46,76,39,76,31,25,28,29,24,34,23,39,24,43,26,53,26,58,24,63,23,68,24,71,28,49,31,50,37,51,43,52,49,46,51,48,52,51,53,53,52,55,51,32,31,35,29,38,29,41,32,38,32,34,32,57,32,59,29,63,29,65,31,63,32,60,32,41,59,45,59,48,58,51,59,53,59,56,60,60,61,56,63,53,64,50,64,48,63,44,62,42,60,48,60,51,61,53,60,59,61,53,61,50,61,48,60
./faces_generate/Genface-0_209.jpg,21,30,21,38,21,45,23,53,25,61,29,68,35,73,41,78,49,79,56,79,62,75,68,70,72,63,74,56,76,49,77,42,78,35,29,28,33,25,38,25,44,27,49,29,57,29,62,27,66,26,71,27,74,31,53,33,53,39,53,45,52,51,46,53,49,54,51,55,54,55,56,54,35,32,38,30,42,30,45,33,41,34,38,33,59,34,62,32,66,32,69,35,66,36,63,35,40,61,44,61,48,60,51,61,54,61,57,62,60,63,57,66,53,67,50,67,47,66,43,64,41,61,48,62,51,63,54,63,59,63,53,63,50,63,48,62
./faces_generate/Genface-0_234.jpg,20,32,21,39,22,47,25,54,27,61,32,67,37,72,44,76,51,77,58,76,64,71,69,65,72,59,74,52,76,45,77,38,77,30,26,27,30,24,35,23,40,25,45,26,55,26,60,24,65,23,69,24,73,27,51,30,51,36,52,42,52,48,46,51,49,52,52,52,55,52,57,51,33,31,35,28,39,28,42,31,39,32,35,32,58,31,61,29,65,29,68,31,65,32,62,32,41,60,45,59,49,58,52,59,55,58,58,59,62,60,58,63,55,64,52,64,49,64,45,63,43,60,49,60,52,61,55,60,60,61,55,61,52,61,49,60
./faces_generate/Genface-0_276.jpg,22,33,22,41,24,48,26,55,29,61,33,68,38,73,45,76,52,77,58,76,64,72,68,66,71,60,73,53,75,46,76,39,76,33,29,30,32,26,37,26,42,26,47,28,54,28,59,27,63,26,68,27,70,31,51,32,52,38,52,44,52,50,47,52,49,53,52,54,55,53,57,52,35,32,37,30,41,31,44,33,41,34,37,34,58,33,60,31,64,31,66,33,64,34,61,34,42,62,46,61,49,60,52,61,54,60,58,61,61,62,58,64,55,65,52,65,49,65,46,64,43,62,49,62,52,62,55,62,59,62,55,62,52,63,49,62
./faces_generate/Genface-0_279.jpg,21,30,21,38,23,45,25,52,27,60,31,67,36,73,42,77,49,78,55,77,61,72,66,66,70,59,72,52,73,45,74,37,74,30,26,26,30,24,35,25,40,27,44,28,54,29,57,27,61,25,66,24,70,26,49,31,49,37,50,43,50,49,45,51,47,52,50,53,52,52,54,51,32,30,35,29,38,29,41,32,38,32,34,32,56,32,58,29,62,28,65,30,63,32,59,32,39,60,43,59,46,58,49,59,51,59,54,59,58,60,54,62,51,64,49,64,46,64,43,62,41,60,46,60,49,61,51,60,57,60,51,60,49,61,46,60
./faces_generate/Genface-0_284.jpg,23,34,24,41,25,47,27,54,29,60,32,66,37,71,43,75,50,77,56,76,62,72,66,67,70,61,72,55,74,48,76,41,76,34,29,30,33,27,38,26,43,27,47,29,55,29,60,27,64,26,69,27,72,30,52,33,52,39,52,45,52,51,47,53,49,54,52,55,54,54,56,53,35,33,38,31,41,32,44,34,41,34,38,34,58,34,61,32,64,32,67,34,64,35,61,35,42,60,45,60,49,59,51,60,54,59,57,60,60,61,56,63,53,64,51,65,48,64,45,63,43,61,49,61,51,61,53,61,59,61,53,61,51,62,48,61
./faces_generate/Genface-0_304.jpg,20,34,21,42,23,49,24,56,26,63,31,69,37,73,44,77,51,78,59,77,65,73,70,68,74,62,75,55,76,48,77,40,78,33,25,31,29,28,34,28,39,29,44,31,53,31,58,29,63,28,69,28,73,31,49,34,49,40,50,45,51,51,45,53,48,54,51,55,53,54,55,53,31,35,34,33,38,33,41,36,38,36,34,36,57,35,60,33,64,33,67,35,64,36,60,36,40,62,44,61,48,60,51,61,54,60,57,62,61,63,57,66,54,67,51,67,48,66,44,65,42,62,48,62,51,63,54,63,60,63,53,63,51,63,48,63
./faces_generate/Genface-0_305.jpg,22,33,22,40,24,47,26,53,27,60,31,66,36,71,42,75,49,76,55,75,61,72,65,67,69,61,71,54,73,48,74,41,75,34,27,30,30,27,35,26,41,27,45,29,54,28,58,27,63,26,68,28,71,32,50,33,50,39,51,45,51,51,46,53,48,54,51,55,53,54,56,53,34,33,37,31,40,31,43,34,40,34,36,34,57,34,60,32,63,32,65,34,63,35,60,35,41,60,45,60,48,59,51,60,53,60,56,60,59,61,55,63,53,64,50,64,47,64,44,63,42,60,48,61,50,61,53,61,58,61,53,61,50,61,48,61
./faces_generate/Genface-0_34.jpg,16,33,17,42,18,50,19,59,21,67,25,75,31,82,37,88,45,89,53,89,60,83,66,77,71,70,74,61,76,52,78,44,79,35,22,31,27,29,33,29,39,31,45,34,55,34,60,31,65,30,71,29,75,33,50,37,50,44,50,50,50,56,44,58,46,60,49,61,52,60,55,59,30,36,33,35,38,35,41,38,37,38,33,38,58,38,61,36,65,36,68,38,65,39,62,39,37,68,41,68,45,67,48,68,51,68,55,69,58,70,54,73,50,74,47,74,44,74,40,72,39,69,45,69,48,70,51,70,57,70,51,70,47,70,44,69
./faces_generate/Genface-0_49.jpg,25,35,25,42,26,49,28,55,30,62,34,68,39,72,45,76,52,77,58,76,64,72,68,67,71,61,73,55,75,49,76,43,77,36,30,32,34,28,39,27,44,27,48,29,56,29,61,27,66,27,70,29,73,33,53,34,53,40,53,46,53,52,48,54,50,55,53,56,55,55,57,54,36,34,39,33,43,33,45,35,42,36,39,36,59,36,62,33,65,33,68,35,66,37,62,36,43,62,47,61,50,61,53,61,55,61,58,61,61,62,58,64,55,65,52,66,50,65,46,64,44,62,50,62,52,63,55,62,60,62,55,62,52,63,50,62
./faces_generate/Genface-0_75.jpg,27,34,27,40,28,47,29,53,31,59,35,65,40,69,45,73,52,74,58,72,64,69,68,64,71,58,73,52,74,46,76,39,76,32,31,30,34,27,39,26,43,26,48,28,57,28,61,26,66,25,70,26,73,29,53,32,53,38,53,43,53,49,48,51,50,52,53,53,55,52,57,51,36,33,39,31,43,31,45,34,43,34,39,34,59,33,62,31,65,31,67,33,65,34,62,34,43,59,47,58,50,57,52,58,55,58,57,58,60,59,57,61,55,63,52,63,49,63,46,61,44,59,50,59,52,60,55,59,59,59,55,59,52,60,50,59
./faces_generate/Genface-0_92.jpg,18,34,18,41,19,49,21,56,24,63,29,70,34,75,41,79,49,80,55,79,61,75,66,69,70,63,72,56,74,49,75,42,76,34,24,29,27,25,33,25,38,26,43,28,54,27,59,26,64,25,69,26,72,30,49,32,50,39,50,45,50,51,44,53,47,55,50,56,53,55,55,54,31,33,34,31,38,31,41,34,38,34,34,34,57,34,60,32,64,32,66,34,64,35,60,35,38,62,43,62,46,61,49,62,52,62,56,63,60,64,56,66,52,67,49,67,46,67,42,66,40,63,46,63,49,64,52,64,59,64,52,64,49,64,46,63
./faces_generate/Genface-100_0.jpg,22,38,24,45,26,52,28,59,30,66,35,71,41,75,47,78,55,78,61,76,67,72,71,66,74,60,76,53,76,46,77,39,77,32,27,33,31,30,36,29,42,29,47,30,55,29,60,27,65,26,70,27,74,29,52,34,53,38,53,42,54,47,49,51,52,51,54,52,57,51,59,50,34,36,37,35,40,34,44,36,41,38,37,38,59,35,62,33,66,33,68,34,66,36,63,36,44,62,48,59,52,58,55,58,57,57,60,58,64,60,61,62,58,63,55,64,52,64,48,63,46,61,52,60,55,60,57,60,62,60,58,60,55,61,52,61
./faces_generate/Genface-100_11.jpg,22,34,23,41,24,48,25,54,28,61,32,66,38,70,44,73,50,74,56,73,61,69,65,65,69,60,71,54,72,47,73,41,74,35,28,27,31,24,36,23,41,24,45,26,54,26,59,24,64,24,68,25,71,28,50,32,51,37,51,42,52,46,47,50,49,50,52,51,54,50,56,50,34,33,36,31,40,31,43,34,40,35,36,34,57,34,60,32,64,31,66,33,64,35,61,35,41,59,45,57,49,56,52,57,54,56,57,57,60,59,57,61,54,62,51,62,49,62,45,61,43,59,49,58,51,59,54,58,59,59,54,59,51,59,49,59
./faces_generate/Genface-100_114.jpg,22,37,23,43,25,50,26,56,29,63,34,68,40,71,47,74,54,75,61,73,66,69,71,65,75,59,76,52,77,46,77,39,77,33,29,29,33,26,38,26,43,26,48,28,58,27,62,25,66,25,70,25,74,27,53,32,54,36,55,40,55,44,50,48,53,49,55,49,58,48,60,48,36,33,38,31,42,31,45,34,42,35,38,35,61,33,63,31,66,31,69,32,67,34,64,34,44,58,49,56,53,55,56,55,59,54,62,55,65,57,62,59,59,60,56,60,53,60,49,60,46,58,53,57,56,57,59,57,63,57,59,57,56,57,53,57
./faces_generate/Genface-100_115.jpg,17,38,18,47,19,55,21,63,24,71,29,78,36,83,44,87,52,88,59,87,66,83,72,77,76,70,79,63,80,54,81,46,82,38,25,29,29,25,35,25,41,26,46,29,59,28,64,26,69,25,74,26,77,30,53,36,54,42,54,48,55,54,48,59,51,59,54,59,57,59,59,58,32,36,35,34,40,35,43,38,39,39,35,39,61,39,64,35,68,35,72,37,69,39,64,40,41,69,46,67,51,65,54,66,57,65,61,67,65,69,61,72,57,73,54,73,51,73,46,71,43,69,51,68,54,68,57,68,63,69,57,69,54,69,51,69
