image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-100_350.jpg,33,62,34,75,35,87,38,99,42,110,50,120,59,128,71,133,83,135,96,132,106,126,114,117,120,107,123,96,125,84,126,72,127,61,43,57,49,52,57,50,66,51,74,54,92,53,99,50,107,48,114,50,119,55,82,63,83,70,83,77,83,85,73,91,78,91,83,92,88,91,92,89,52,66,58,63,64,63,70,67,64,68,57,68,94,65,99,62,105,61,111,63,106,66,100,66,64,107,71,102,78,100,83,101,88,99,95,100,101,104,96,110,90,113,84,114,78,115,71,112,67,107,78,105,83,105,89,104,98,104,89,106,84,107,78,107
./faces_generate/Genface-100_352.jpg,36,64,37,76,38,87,40,98,44,108,51,117,60,123,70,127,81,129,92,127,103,122,111,115,117,107,121,96,122,85,123,74,123,63,46,54,50,49,58,46,65,46,72,49,90,48,97,45,104,45,112,48,116,55,81,60,81,67,80,75,80,83,71,88,75,89,81,90,85,89,90,87,53,62,58,59,64,59,69,63,63,64,58,64,93,63,98,59,104,59,109,61,104,64,99,64,65,104,70,100,76,97,81,98,86,97,92,99,98,102,93,107,87,110,82,110,77,110,70,108,67,104,76,103,81,103,87,102,95,103,87,102,82,103,77,102
./faces_generate/Genface-100_360.jpg,33,67,33,80,34,93,36,106,40,118,47,128,55,136,67,141,80,142,93,139,104,132,113,124,119,114,123,102,125,89,125,76,124,62,40,54,45,47,54,45,62,47,69,51,86,49,93,44,101,41,110,42,115,48,77,60,78,69,78,77,78,86,67,92,73,93,78,94,84,92,89,91,49,64,54,61,60,61,66,65,60,66,53,67,90,63,96,58,102,58,107,60,102,63,96,64,60,112,66,107,73,104,78,104,84,103,91,105,97,108,92,115,85,118,79,119,74,119,67,118,63,111,73,110,78,110,84,109,94,109,84,110,79,111,74,111
./faces_generate/Genface-100_51.jpg,42,58,43,70,46,81,49,91,53,101,60,110,67,118,76,123,86,124,96,121,104,115,110,106,115,96,117,85,118,74,118,62,117,51,47,48,51,43,57,41,63,42,69,44,86,43,91,40,98,39,104,40,108,45,78,55,79,63,80,71,80,79,73,84,77,85,81,85,85,84,89,82,55,59,59,56,64,56,69,59,64,61,58,61,89,58,94,54,99,53,104,55,100,58,95,58,69,99,73,95,79,93,83,93,86,92,92,93,97,96,93,102,88,105,84,105,80,106,74,104,71,99,79,98,83,98,87,97,95,96,87,97,83,98,79,98
./faces_generate/Genface-100_67.jpg,38,59,39,72,40,85,43,97,47,109,54,119,63,127,75,132,88,133,100,131,111,124,119,115,124,104,127,92,129,79,130,67,131,55,47,50,52,45,60,43,68,44,75,48,94,47,101,43,109,40,117,41,122,47,84,57,84,66,85,74,85,82,75,87,80,88,85,90,90,88,95,86,55,61,60,58,67,58,72,62,66,63,60,63,97,60,103,56,109,56,114,58,110,60,104,61,67,106,73,100,80,97,85,98,91,96,97,98,104,103,99,109,92,112,87,113,81,113,74,111,70,105,80,104,85,104,91,103,101,103,92,103,86,104,81,104
./faces_generate/Genface-100_68.jpg,27,63,28,78,29,94,31,109,36,122,44,134,55,142,68,148,83,150,98,148,111,141,121,132,130,121,134,107,137,92,138,77,139,62,37,54,43,48,53,45,63,47,71,51,94,50,103,47,112,45,122,47,129,54,82,63,82,73,82,82,82,92,70,97,76,99,83,101,89,99,95,97,47,65,54,62,61,62,68,67,60,68,53,68,98,67,105,62,112,62,118,65,113,68,105,68,61,117,69,112,77,109,83,111,89,109,97,112,104,117,97,123,90,126,83,126,77,126,69,124,64,117,77,117,83,117,89,116,101,117,89,116,83,117,77,116
./faces_generate/Genface-100_82.jpg,39,62,40,74,41,85,43,96,47,106,53,115,61,122,71,127,83,128,95,126,105,121,113,114,119,105,122,94,123,83,125,72,126,61,46,56,50,50,57,47,65,47,72,50,90,49,97,47,105,46,113,49,118,55,81,60,81,68,81,75,81,83,72,88,77,89,82,90,87,89,91,87,53,63,58,60,64,60,70,64,64,65,58,65,93,63,98,59,104,58,110,61,105,63,99,64,65,104,71,100,77,98,82,99,87,97,93,99,99,103,94,107,88,110,83,110,77,110,71,108,68,104,77,103,82,103,87,103,96,103,88,102,83,103,77,103
./faces_generate/Genface-100_89.jpg,37,59,38,70,39,81,41,92,44,103,50,113,58,121,68,126,80,127,92,126,103,121,110,113,116,103,118,93,120,81,121,70,121,58,45,46,51,42,58,42,64,44,70,48,88,47,95,45,101,43,108,43,113,47,79,57,79,65,79,73,79,81,70,84,74,86,79,87,84,86,89,84,52,59,56,56,62,56,67,61,61,61,56,61,91,61,96,57,102,56,107,59,102,61,97,62,62,100,69,96,75,94,80,95,85,94,91,96,97,99,91,105,85,108,80,108,74,108,68,106,65,100,75,100,80,100,85,100,94,99,85,100,80,100,75,100
./faces_generate/Genface-101_102.jpg,36,64,37,76,40,88,43,99,48,110,55,119,64,127,73,135,84,137,94,135,104,127,112,119,119,109,124,99,126,87,128,75,128,62,41,57,47,52,54,50,62,51,69,55,92,55,99,51,106,49,114,50,120,54,81,67,81,77,81,87,81,97,73,99,77,101,82,103,86,101,90,98,51,67,57,63,63,64,68,69,63,69,56,69,94,68,99,63,106,62,111,65,106,68,100,69,66,111,72,109,78,108,83,109,87,107,93,107,100,109,94,114,89,117,84,118,79,118,72,116,69,112,78,112,83,113,88,112,97,109,88,111,83,112,78,112
./faces_generate/Genface-101_111.jpg,26,63,27,75,29,88,32,100,36,111,44,120,54,128,65,135,77,138,89,136,101,130,111,122,118,111,123,99,125,86,127,73,128,60,38,50,44,46,52,45,59,47,66,52,88,52,95,49,103,47,110,48,117,51,77,64,77,73,78,82,78,91,70,97,74,99,78,100,82,99,86,97,46,63,51,59,59,60,64,67,58,68,50,67,91,66,97,60,104,59,109,64,104,67,97,67,61,111,69,109,75,107,80,108,84,107,91,108,98,111,92,117,85,120,80,121,75,120,69,118,64,112,75,113,79,113,84,113,95,111,84,114,80,114,75,114
./faces_generate/Genface-101_146.jpg,28,54,30,68,32,81,34,94,39,106,47,116,56,126,67,135,79,139,91,137,102,128,111,118,120,107,125,95,127,81,129,68,131,54,37,52,44,48,52,48,60,50,69,53,92,53,100,50,108,47,116,48,124,51,79,63,79,73,79,82,79,92,71,96,75,97,80,99,84,97,88,95,48,63,54,59,61,60,66,65,60,66,53,65,95,65,100,60,107,59,113,62,108,65,101,65,62,109,69,107,75,105,81,106,86,104,92,104,99,106,93,113,87,116,81,117,76,117,70,115,66,110,75,110,81,110,86,109,95,107,86,110,81,111,76,110
./faces_generate/Genface-101_181.jpg,27,70,28,83,32,96,34,108,38,120,46,130,55,138,67,143,80,146,93,144,105,138,115,130,123,119,127,107,130,93,132,79,133,65,34,56,40,50,48,47,56,48,65,52,90,52,99,49,107,47,116,49,123,54,78,67,79,78,79,89,80,99,71,104,75,106,80,107,84,105,88,103,44,67,50,62,58,62,64,70,57,71,49,70,94,69,99,62,107,61,113,66,109,69,101,70,61,120,69,118,76,116,81,117,85,115,92,117,99,118,93,124,87,127,81,128,76,128,69,125,64,121,76,121,81,121,86,121,96,119,86,120,81,121,76,121
./faces_generate/Genface-101_22.jpg,35,69,36,80,39,91,41,103,45,114,52,123,61,130,72,135,83,137,94,135,105,129,113,121,119,111,122,100,124,89,127,77,128,65,41,54,46,49,53,47,61,47,68,51,91,51,99,47,108,45,116,47,123,52,79,62,78,73,78,83,78,93,72,96,76,98,80,100,84,98,87,96,49,66,54,61,61,61,67,66,60,68,54,68,94,65,99,59,106,58,111,62,107,65,100,65,63,112,69,110,75,108,80,109,84,107,91,109,98,110,93,116,86,119,82,120,77,119,70,118,66,113,76,114,81,114,85,113,95,111,86,113,81,113,76,113
./faces_generate/Genface-101_25.jpg,29,64,31,78,33,91,36,104,41,116,49,127,60,135,71,142,84,144,97,142,110,135,120,126,128,115,132,102,134,89,136,76,137,62,39,56,46,51,55,49,64,51,72,54,96,54,103,50,111,48,119,49,127,53,84,66,85,76,85,85,85,95,76,101,80,102,85,104,89,102,93,100,49,67,56,62,63,63,70,69,63,69,55,69,99,68,105,62,112,61,118,65,113,68,106,68,64,116,73,113,80,111,86,112,91,110,98,111,106,113,99,121,92,124,86,125,81,125,73,122,68,117,80,117,86,117,91,116,103,114,92,117,86,118,81,118
./faces_generate/Genface-101_258.jpg,32,58,33,71,35,84,37,96,41,108,48,119,57,128,68,135,79,138,91,136,102,129,112,121,119,110,123,98,126,86,128,73,129,60,40,47,46,43,54,42,62,45,69,49,93,48,100,44,108,43,115,44,121,48,81,61,82,72,82,82,82,92,74,96,77,98,82,100,85,98,89,96,49,61,55,57,62,58,68,64,61,65,54,64,95,64,100,58,107,58,113,62,108,65,101,65,63,111,71,109,77,107,82,108,86,106,92,107,99,109,93,116,87,119,82,120,77,119,71,117,66,112,77,113,82,113,87,112,96,110,87,112,82,113,78,113
./faces_generate/Genface-101_262.jpg,35,58,37,69,39,79,41,90,45,100,52,109,60,116,70,123,80,124,91,123,100,116,108,108,115,99,118,90,119,79,121,69,123,58,43,52,49,48,57,47,65,48,72,50,89,50,97,48,104,48,111,49,116,53,81,61,81,69,81,77,82,85,74,89,78,91,82,92,85,90,88,89,52,61,58,58,64,58,68,62,63,63,57,63,93,63,98,59,104,59,108,62,104,64,98,64,66,103,72,100,78,98,82,99,86,97,91,98,96,100,92,106,87,109,82,109,78,109,72,108,69,103,78,103,82,103,86,102,94,101,86,103,82,104,78,104
./faces_generate/Genface-101_278.jpg,32,66,33,78,35,89,37,101,41,112,48,122,57,130,69,136,81,139,93,137,104,131,114,123,121,113,124,101,126,89,128,78,129,66,41,52,47,48,54,46,62,47,69,51,92,51,99,48,107,47,114,48,121,52,80,64,81,74,81,84,81,93,74,98,78,100,82,101,85,99,89,97,49,64,54,59,62,60,67,67,60,68,53,67,94,66,99,60,107,59,112,64,108,67,101,67,63,114,70,111,77,109,82,110,87,108,93,110,100,112,94,118,88,121,82,122,77,121,70,119,66,114,77,115,82,115,87,114,97,113,87,114,82,115,77,115
./faces_generate/Genface-101_351.jpg,24,64,26,78,29,91,33,103,39,114,48,122,60,129,73,134,86,136,99,134,111,128,122,120,129,110,133,98,134,87,136,75,136,62,36,51,43,45,53,43,63,44,72,48,97,50,106,47,115,46,123,48,130,53,84,59,84,68,84,77,85,85,76,91,80,92,85,94,89,92,93,90,47,60,54,56,62,55,69,61,61,62,54,62,100,62,107,57,114,57,120,62,114,63,107,62,66,104,74,101,81,99,86,100,91,98,98,100,105,104,99,111,92,113,87,114,81,114,74,111,69,105,81,104,86,104,92,103,101,104,92,107,87,107,81,107
./faces_generate/Genface-101_353.jpg,31,71,31,83,33,95,36,107,41,118,48,128,58,136,69,142,81,144,92,141,102,135,112,127,119,117,123,105,126,92,127,79,128,66,38,56,43,51,50,49,58,51,65,55,91,54,98,49,105,46,113,47,119,52,79,68,79,79,79,90,80,101,72,105,76,107,81,108,85,106,89,103,46,69,52,65,60,65,66,71,59,72,52,72,93,69,99,63,105,62,111,66,107,69,100,70,63,121,71,118,77,116,82,117,87,115,93,116,100,117,94,124,88,127,83,128,78,128,71,126,67,121,77,121,82,121,87,120,97,118,87,120,82,121,78,121
./faces_generate/Genface-101_359.jpg,33,67,33,80,36,92,39,103,44,115,51,126,61,134,72,141,84,142,97,139,108,133,118,123,125,111,129,98,130,85,131,72,131,59,37,56,41,49,48,45,57,45,64,47,88,45,96,40,105,40,114,43,120,49,77,59,77,71,78,82,78,93,70,97,74,100,79,101,84,99,88,96,45,63,51,58,58,57,64,63,58,65,51,65,92,60,97,53,105,52,110,57,106,60,99,60,64,112,70,110,75,109,80,110,86,108,93,108,100,109,95,115,88,119,82,120,77,120,71,117,67,113,76,114,81,114,87,113,98,110,87,113,82,114,76,113
./faces_generate/Genface-101_37.jpg,18,55,20,70,23,83,26,97,31,110,39,123,49,133,60,142,74,145,88,143,100,134,109,123,116,110,120,96,123,81,125,68,126,53,26,48,33,43,43,41,52,43,61,47,87,49,95,45,104,42,113,42,121,46,73,60,72,70,72,80,73,90,64,96,68,97,73,99,77,97,82,95,38,59,45,55,52,55,58,61,51,62,44,62,89,61,95,56,102,55,108,59,103,62,95,62,53,112,61,109,68,107,73,108,78,107,85,107,92,109,87,117,80,121,74,122,69,122,62,119,57,113,68,114,73,114,79,113,89,111,79,113,74,114,69,114
./faces_generate/Genface-101_58.jpg,31,54,34,68,38,80,41,93,45,105,53,116,62,126,73,135,86,139,99,135,110,126,120,116,128,105,132,91,134,78,137,64,139,50,38,50,44,45,53,44,62,46,70,49,96,48,104,44,113,41,122,40,130,44,83,59,84,70,84,80,84,90,76,94,80,96,85,97,89,95,94,92,49,60,55,57,63,57,69,62,62,63,54,63,100,60,105,54,113,53,119,56,114,59,107,60,67,108,74,106,81,104,86,104,91,102,97,103,105,104,99,111,92,115,87,116,82,116,75,114,70,109,81,109,86,109,91,108,102,105,92,108,86,110,81,110
./faces_generate/Genface-101_68.jpg,25,64,27,79,29,93,32,107,36,120,44,132,54,141,66,148,80,151,94,149,108,143,119,133,128,122,134,108,137,93,139,79,141,63,35,53,42,48,50,46,59,46,68,49,96,50,104,47,113,46,122,48,130,52,81,65,81,76,81,87,81,98,72,104,77,106,82,107,86,105,91,103,45,65,52,60,60,60,66,68,59,69,51,68,98,67,104,60,113,59,119,64,114,68,106,68,61,121,69,118,77,116,82,117,87,115,95,116,103,119,96,126,88,130,82,130,77,130,69,128,64,122,76,122,82,122,87,122,99,120,88,122,82,123,77,123
./faces_generate/Genface-101_72.jpg,37,63,38,75,40,86,43,97,47,108,52,117,60,126,69,131,80,134,92,132,102,127,111,119,118,109,122,98,125,86,128,73,128,60,42,51,47,46,54,44,61,46,68,49,91,48,98,44,106,42,114,44,120,48,80,61,80,70,81,80,81,90,72,93,76,95,81,97,86,95,90,92,51,63,56,59,62,59,68,64,62,66,55,66,94,63,99,57,106,56,111,60,107,63,100,64,65,109,71,107,77,105,81,106,85,105,92,106,98,108,92,114,86,116,82,117,77,117,71,115,68,110,77,111,81,111,86,110,96,109,86,110,81,111,77,111
./faces_generate/Genface-101_8.jpg,35,68,36,79,38,89,40,100,43,110,48,119,56,126,66,132,76,135,86,134,97,129,106,122,113,113,117,103,118,92,120,81,121,70,44,57,49,53,56,51,64,52,70,55,90,55,96,52,103,52,110,54,115,58,80,68,79,77,79,86,78,95,71,99,75,101,79,102,82,101,86,99,51,67,57,64,63,64,68,70,62,71,56,70,92,70,97,64,103,64,108,68,104,70,98,71,62,112,69,111,74,109,79,110,83,109,89,110,94,112,89,117,84,120,79,120,74,120,69,118,65,113,74,114,79,114,83,114,92,112,83,114,79,114,75,114
./faces_generate/Genface-101_82.jpg,37,64,39,75,41,85,43,95,47,105,53,114,61,121,70,127,81,128,92,127,102,122,111,115,118,106,122,95,124,84,126,73,127,61,45,55,49,50,56,48,64,48,71,49,89,49,97,46,105,46,112,49,118,53,80,61,80,70,80,79,80,88,73,92,77,94,81,95,85,94,88,92,52,63,57,59,64,58,69,64,63,65,57,65,93,62,98,56,104,56,110,60,105,63,99,63,66,107,72,105,77,103,81,104,86,102,92,103,98,104,93,110,87,113,82,113,78,113,72,112,69,107,77,108,81,108,86,107,96,105,86,107,82,108,77,108
./faces_generate/Genface-101_91.jpg,32,62,34,74,37,85,40,97,44,107,51,117,59,125,68,132,79,134,91,133,102,127,111,119,118,108,123,98,125,85,128,73,130,61,41,51,46,46,53,43,61,44,68,47,92,47,100,44,107,43,115,46,121,50,81,61,81,71,81,81,81,90,73,94,77,96,81,98,85,96,89,94,50,61,55,56,62,56,68,63,61,64,54,63,95,62,101,57,107,56,112,61,108,63,101,63,64,108,71,106,77,105,82,106,86,104,92,105,99,106,93,112,87,115,82,116,77,115,71,113,67,108,77,109,82,110,87,109,96,107,87,109,82,110,77,110
./faces_generate/Genface-101_95.jpg,15,66,15,82,18,99,22,116,29,131,38,145,50,155,65,161,83,162,101,160,114,153,124,140,131,126,136,110,138,94,138,78,137,62,33,45,41,41,49,40,57,42,64,45,89,44,97,40,104,37,112,37,119,40,76,57,77,68,77,80,78,91,69,98,74,101,79,102,84,100,88,97,44,59,50,55,57,55,62,61,56,62,49,62,93,59,98,52,105,51,111,56,107,59,100,60,59,127,65,118,73,113,80,115,87,113,95,116,101,125,97,133,89,136,82,137,74,137,66,134,62,127,73,121,80,121,87,121,98,125,88,126,81,127,74,126
./faces_generate/Genface-102_101.jpg,30,59,31,72,32,84,34,97,38,110,44,120,54,128,65,135,78,137,90,135,102,129,112,121,120,111,124,100,126,87,128,75,129,61,37,50,44,45,53,45,63,46,72,50,89,51,97,48,106,46,115,48,122,53,81,59,81,66,81,73,81,80,72,87,76,88,81,90,85,89,89,87,48,60,54,58,61,58,67,62,61,63,54,63,93,63,99,60,106,60,111,63,106,65,99,65,61,103,68,98,75,96,80,97,85,96,91,99,97,104,91,112,85,115,80,116,74,115,67,112,64,103,75,103,80,103,85,103,94,104,85,106,80,106,75,106
./faces_generate/Genface-102_116.jpg,45,61,45,72,47,83,48,93,52,103,58,112,66,119,75,126,86,127,96,125,105,119,113,111,119,102,122,93,124,83,125,74,126,63,50,54,56,50,64,49,72,50,80,53,94,53,101,51,109,50,116,51,122,55,87,61,87,68,87,74,88,81,79,86,83,87,87,88,91,87,94,86,60,63,65,61,71,61,76,64,70,65,64,65,98,65,103,62,109,62,113,64,109,66,103,66,71,99,77,96,83,94,87,95,91,94,96,96,101,99,97,105,91,108,87,108,83,108,77,106,74,100,83,100,87,100,91,100,98,99,91,100,87,101,83,100
./faces_generate/Genface-102_146.jpg,29,59,31,72,33,85,35,98,40,110,49,119,59,128,69,136,81,138,93,136,102,128,112,119,120,109,125,98,127,86,128,74,129,61,38,52,46,48,55,48,63,49,72,51,91,52,100,49,108,48,117,48,124,53,82,59,82,66,82,73,82,81,73,87,78,88,82,89,87,88,91,87,49,62,55,59,62,59,68,63,61,64,55,64,95,63,101,59,108,59,113,62,108,64,101,64,63,103,70,99,78,96,82,97,87,96,94,98,100,102,94,110,88,114,83,114,78,114,70,111,67,103,78,103,82,103,87,103,96,103,87,105,83,106,78,105
./faces_generate/Genface-102_170.jpg,35,64,35,76,37,88,38,100,41,111,48,122,56,131,67,137,80,139,92,138,102,132,111,124,117,114,121,103,123,92,125,81,126,70,43,52,50,46,58,44,67,45,76,49,92,48,101,46,110,46,118,49,122,57,84,61,83,70,83,78,82,86,73,92,77,94,82,95,85,94,89,93,53,63,58,60,65,60,70,65,64,66,58,66,96,66,102,63,108,63,113,67,108,69,102,69,64,109,70,105,77,103,81,104,85,103,92,105,98,110,92,116,86,119,81,120,76,119,69,116,67,109,76,110,81,110,85,110,94,110,86,111,81,111,77,110
./faces_generate/Genface-102_181.jpg,26,69,28,82,31,95,34,108,37,120,45,130,55,138,68,143,82,144,95,143,107,137,117,129,124,119,128,107,129,94,130,82,131,69,36,56,42,49,51,46,61,47,70,50,89,50,98,47,107,47,117,49,123,56,80,63,80,73,81,82,82,91,72,98,77,99,82,101,86,99,90,98,47,66,52,62,60,63,66,68,59,69,52,69,94,68,100,63,107,63,112,67,107,69,100,69,62,114,70,111,77,108,82,109,86,108,93,110,99,114,93,119,87,123,82,123,77,123,70,121,66,115,77,115,82,115,87,114,95,114,87,114,82,115,77,115
./faces_generate/Genface-102_195.jpg,36,56,36,68,38,81,40,94,45,105,52,115,62,124,72,131,84,134,96,131,106,124,114,116,121,106,125,95,127,84,127,72,128,60,44,47,51,42,59,41,68,43,76,47,94,48,102,46,110,44,118,46,123,52,85,57,85,64,84,71,84,79,76,85,80,86,84,87,88,86,92,85,54,58,60,55,66,56,72,60,66,61,59,61,97,61,103,58,109,58,114,61,109,63,103,62,66,101,73,97,80,94,84,95,88,94,95,96,100,100,96,108,89,111,84,112,80,111,73,108,69,101,80,101,84,101,89,100,97,101,89,103,84,103,80,103
./faces_generate/Genface-102_22.jpg,35,67,37,79,39,92,40,104,44,116,51,125,61,131,72,136,83,137,95,136,105,130,114,122,119,112,123,101,124,90,126,78,127,66,41,54,46,47,55,45,63,46,72,49,90,49,99,46,108,45,117,47,123,54,80,61,81,69,81,77,81,86,74,92,78,93,82,94,86,93,89,92,52,64,57,61,63,60,68,65,63,66,56,66,94,64,99,60,106,60,111,63,106,65,100,65,65,107,71,104,77,101,82,102,86,101,92,103,98,106,93,112,87,114,82,115,77,115,71,113,67,107,77,107,82,107,86,107,95,106,86,107,82,108,77,108
./faces_generate/Genface-102_239.jpg,37,54,37,65,38,77,40,88,44,99,51,109,60,117,70,124,82,126,94,124,103,118,112,110,119,101,123,91,125,80,127,70,126,58,43,45,51,41,59,40,68,42,76,46,91,45,99,43,107,42,115,43,121,47,84,54,84,62,84,69,84,76,75,82,79,83,83,84,88,83,91,82,53,56,59,54,65,54,71,57,65,58,58,58,96,58,102,55,108,55,113,58,108,59,102,59,66,96,72,92,79,90,83,91,88,90,94,92,99,96,94,103,88,106,83,106,79,106,72,103,69,96,79,96,83,97,88,96,96,96,88,97,83,98,79,97
./faces_generate/Genface-102_258.jpg,31,58,32,71,34,84,36,96,41,108,47,119,57,128,68,135,80,137,93,135,103,129,112,120,119,110,124,99,126,87,128,74,128,61,40,48,47,43,56,42,65,43,73,47,91,47,99,43,108,42,116,45,122,51,83,58,83,67,83,75,83,83,74,89,78,91,82,92,87,91,91,90,51,60,57,57,64,57,69,62,63,63,56,63,95,62,101,58,107,58,112,62,107,64,101,64,64,105,71,101,78,99,82,100,86,99,93,101,99,106,93,113,87,116,82,117,77,116,70,113,67,106,78,106,82,106,87,105,96,106,87,107,82,108,78,107
./faces_generate/Genface-102_262.jpg,35,58,37,68,39,79,41,90,45,100,52,109,61,117,71,123,82,125,93,123,101,116,109,108,115,99,118,90,120,80,121,70,122,59,43,52,49,48,57,47,65,48,74,49,88,49,96,48,103,48,110,50,115,54,81,59,82,66,82,72,82,79,74,84,78,86,82,87,86,86,89,84,54,61,59,59,65,59,69,62,64,63,59,63,92,63,97,60,103,61,107,63,103,64,97,64,66,98,72,94,78,92,82,93,86,92,92,93,97,97,92,103,87,106,83,107,78,107,72,104,69,98,78,98,82,98,86,98,94,98,87,98,82,99,78,99
./faces_generate/Genface-102_266.jpg,40,55,41,68,42,80,45,92,50,104,58,113,67,122,77,128,88,130,99,127,109,121,117,112,123,102,128,91,130,80,131,68,131,56,47,45,53,40,61,38,70,39,78,42,96,42,103,39,111,39,118,41,124,46,87,53,88,61,88,69,88,77,79,83,83,84,88,85,92,84,96,83,57,55,62,52,69,52,75,57,69,58,62,58,99,57,105,53,111,53,116,56,111,58,105,58,70,98,77,94,84,92,88,92,92,91,99,93,104,97,99,104,94,108,89,108,84,108,77,106,74,98,84,98,88,98,92,98,101,97,93,99,89,99,84,99
./faces_generate/Genface-102_278.jpg,31,66,33,78,34,90,37,102,41,113,48,123,59,131,70,137,83,138,95,136,105,130,114,122,120,112,124,102,126,90,127,79,128,67,42,53,49,48,58,46,66,46,74,50,90,50,98,46,107,46,115,49,121,55,82,61,82,69,83,77,83,86,73,92,78,93,83,95,87,94,91,92,52,63,57,60,64,60,69,65,63,66,57,66,94,65,100,61,106,61,112,64,107,66,100,66,64,108,71,104,78,102,83,102,87,101,93,103,99,107,94,114,88,117,83,118,78,118,71,115,67,108,78,108,83,108,87,108,96,108,87,109,83,110,78,109
./faces_generate/Genface-102_294.jpg,36,65,37,77,39,89,42,100,47,111,55,120,65,128,76,135,88,137,100,134,110,127,119,118,126,108,130,98,133,86,134,75,133,63,43,51,49,45,58,42,67,44,76,48,92,47,101,44,110,42,119,45,125,50,85,58,85,66,85,74,86,82,77,89,81,91,86,92,90,90,95,89,54,61,59,58,66,58,71,62,65,64,59,64,97,62,103,58,110,58,115,60,110,63,104,63,69,105,75,101,82,99,87,100,91,98,98,100,104,104,99,111,93,115,88,115,83,115,76,112,72,106,82,106,87,106,91,105,101,105,92,106,87,106,83,106
./faces_generate/Genface-102_303.jpg,40,55,40,67,41,79,43,91,47,102,53,112,61,121,71,128,83,130,95,128,106,121,115,112,123,102,127,91,130,79,131,67,132,55,48,45,54,40,62,39,70,39,77,43,95,42,103,39,111,38,120,40,126,46,86,53,86,61,86,69,86,77,78,84,82,85,86,86,90,85,94,83,57,57,62,54,68,54,74,58,68,60,62,60,99,57,104,53,110,53,115,56,111,58,105,59,68,100,75,96,82,93,86,94,91,92,97,94,103,99,97,105,91,109,86,109,81,109,75,107,72,100,81,100,86,100,91,100,100,99,91,100,86,101,81,100
./faces_generate/Genface-102_351.jpg,25,60,27,74,29,87,33,100,39,111,48,121,60,127,73,132,86,135,99,133,111,127,121,119,128,109,131,98,132,86,133,75,134,62,37,51,45,44,56,41,67,43,77,47,95,48,105,46,115,45,124,47,130,54,86,57,86,64,86,71,86,79,76,86,81,88,86,89,91,88,96,87,50,60,57,57,64,56,71,60,64,61,57,62,100,62,107,59,114,60,119,63,113,64,107,64,69,103,76,100,83,98,87,99,91,98,96,101,101,106,96,110,91,111,86,111,82,111,76,109,72,103,82,102,87,102,91,102,99,105,91,106,86,106,82,105
./faces_generate/Genface-102_353.jpg,31,71,31,83,33,95,36,107,41,118,49,128,59,136,70,142,82,143,94,140,105,134,114,125,120,115,124,104,126,92,127,79,126,67,38,58,43,51,52,48,61,49,70,52,89,51,97,46,106,45,115,47,120,54,80,64,80,73,81,82,81,91,73,98,78,99,82,100,86,99,90,98,49,68,54,65,61,64,67,69,61,71,54,71,93,68,99,64,106,63,111,66,106,69,100,69,63,114,70,110,77,107,82,108,86,106,93,108,99,112,94,119,88,123,83,123,78,123,71,121,67,115,78,114,83,114,87,113,96,113,87,114,83,115,78,115
./faces_generate/Genface-102_357.jpg,41,56,41,68,43,80,45,92,50,104,57,113,66,122,76,129,86,131,96,129,106,121,114,113,122,103,126,93,128,82,129,70,129,58,49,48,55,42,63,40,72,42,80,45,97,45,104,43,112,42,120,43,125,49,88,57,88,64,88,71,88,79,80,85,84,86,88,87,92,86,96,85,59,58,64,55,71,55,76,60,70,61,64,61,100,60,105,57,111,57,116,60,111,62,105,62,70,100,77,97,83,94,87,95,91,94,97,96,102,100,97,106,92,109,87,110,83,109,76,107,73,101,83,100,87,101,92,100,99,101,92,101,87,102,83,101
